time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2023-03-10T20:47:33.768Z,5.3124,-78.1883,24.321,5.1,mww,146,45,2.786,0.82,us,us7000jiyr,2023-05-15T02:49:20.040Z,"99 km WNW of Pizarro, Colombia",earthquake,7.73,3.726,0.058,29,reviewed,us,us
2023-03-10T09:18:40.733Z,6.7308,-73.027,160.432,5.4,mww,244,43,0.835,0.5,us,us7000jirz,2024-10-09T14:45:06.235Z,"4 km NNW of Aratoca, Colombia",earthquake,7.94,4.934,0.06,27,reviewed,us,us
2023-03-07T03:59:40.088Z,5.3828,-77.5523,10,5,mww,95,62,2.167,0.85,us,us7000jhss,2023-05-15T02:50:23.040Z,"47 km SW of Nuquí, Colombia",earthquake,5.59,1.672,0.093,11,reviewed,us,us
2023-03-07T01:32:41.615Z,6.8238,-73.0726,155.436,4.3,mb,43,36,0.925,0.76,us,us7000jhsj,2023-05-15T02:50:24.040Z,"Santander, Colombia",earthquake,7.83,5.953,0.116,21,reviewed,us,us
2023-03-04T07:20:02.788Z,6.8798,-73.1083,149.739,4.4,mb,34,96,0.981,0.76,us,us7000jhah,2023-05-08T02:00:44.040Z,"northern Colombia",earthquake,7.26,9.034,0.107,25,reviewed,us,us
2023-03-03T20:10:19.597Z,8.2866,-72.2121,13.978,4.6,mb,82,81,1.67,0.57,us,us7000jh60,2023-05-08T02:00:39.040Z,"8 km NNE of La Fría, Venezuela",earthquake,2.49,3.805,0.068,72,reviewed,us,us
2023-03-02T20:38:15.605Z,6.7351,-73.0147,156.85,4.5,mb,33,136,0.84,0.85,us,us7000jihp,2023-05-08T02:00:26.040Z,"4 km N of Aratoca, Colombia",earthquake,9.39,7.258,0.145,14,reviewed,us,us
2023-02-16T22:19:01.256Z,6.2484,-74.4491,35,4.5,mb,7,92,1.075,0.32,us,us6000jr8y,2024-01-18T19:21:51.308Z,"27 km S of Puerto Berr?o, Colombia",earthquake,5.43,2.006,0.151,13,reviewed,us,us
2023-02-15T13:04:09.720Z,6.7659,-73.0236,158.822,5.2,mb,270,37,0.87,0.52,us,us6000jp3b,2023-04-22T21:33:11.040Z,"5 km WNW of Cepitá, Colombia",earthquake,7.01,5.671,0.022,673,reviewed,us,us
2023-02-07T21:31:36.127Z,7.1614,-76.9892,23.642,5,mb,91,58,1.742,0.54,us,us6000jmce,2023-04-15T21:39:45.040Z,"northern Colombia",earthquake,6.82,4.745,0.064,77,reviewed,us,us
2023-02-07T02:56:17.992Z,6.8089,-73.0222,159.15,4.6,mb,128,35,0.912,0.57,us,us6000jm59,2023-04-15T21:39:42.040Z,"northern Colombia",earthquake,6.29,4.431,0.056,96,reviewed,us,us
2023-02-07T00:44:14.350Z,4.3409,-74.2762,8.529,3.8,mb,8,153,0.503,0.85,us,us6000jm8v,2023-04-15T21:39:31.040Z,"4 km NE of Pasca, Colombia",earthquake,6.07,4.805,0.506,1,reviewed,us,us
2023-02-06T00:51:39.856Z,7.3231,-72.0272,53.458,4.4,mb,25,84,1.767,0.6,us,us6000jnr4,2023-04-15T21:39:59.040Z,"36 km NNE of Cubará, Colombia",earthquake,6.7,3.448,0.179,9,reviewed,us,us
2023-02-01T19:51:04.511Z,6.7763,-73.1251,154.167,4.6,mb,76,27,0.879,0.9,us,us6000jktm,2023-04-13T21:53:16.040Z,"5 km NW of Jordán, Colombia",earthquake,6.57,5.308,0.035,246,reviewed,us,us
2023-02-01T08:58:27.869Z,-1.8098,-78.0035,159.108,4.4,mb,52,47,0.921,0.8,us,us6000jkpi,2023-04-13T21:53:15.040Z,"12 km SSW of Palora, Ecuador",earthquake,6.23,5.98,0.087,38,reviewed,us,us
2023-01-27T04:34:39.050Z,5.0309,-76.2007,106.371,4.5,mb,56,59,1.332,0.94,us,us6000jjlq,2023-04-11T18:51:35.040Z,"15 km NNE of San José del Palmar, Colombia",earthquake,3.99,5.929,0.078,48,reviewed,us,us
2023-01-26T09:38:21.148Z,6.85,-73.1106,144.034,4.2,mb,40,116,0.952,0.71,us,us6000jlzd,2023-04-11T18:51:46.040Z,"northern Colombia",earthquake,7.17,8.18,0.118,21,reviewed,us,us
2023-01-26T04:29:44.012Z,-0.1313,-77.4686,10,4.4,mb,27,72,0.301,0.68,us,us6000jjbm,2023-04-11T18:51:33.040Z,"Ecuador",earthquake,2.48,1.816,0.189,8,reviewed,us,us
2023-01-23T11:18:17.679Z,4.3665,-78.6336,10,4.4,mb,27,135,3.584,0.54,us,us6000jlxe,2024-01-18T19:14:59.364Z,"141 km W of Santa Genoveva de Docord?, Colombia",earthquake,5.02,1.919,0.179,10,reviewed,us,us
2023-01-18T23:43:32.344Z,-1.7012,-78.0794,158.386,4.3,mb,44,54,0.816,0.62,us,us7000j5dh,2023-03-31T19:45:18.040Z,"12 km W of Palora, Ecuador",earthquake,7.53,5.952,0.122,19,reviewed,us,us
2023-01-16T21:04:16.684Z,-2.1417,-77.7717,152.782,4,mb,18,135,1.272,0.34,us,us6000jj5e,2023-03-31T19:43:14.040Z,"Peru-Ecuador border region",earthquake,8.9,4.589,0.259,4,reviewed,us,us
2023-01-15T17:59:19.869Z,0.7556,-77.3987,9.7,4.3,mb,26,100,0.39,0.67,us,us7000j4jw,2023-03-31T19:44:27.040Z,"17 km SE of Córdoba, Colombia",earthquake,5.93,6.278,0.168,10,reviewed,us,us
2023-01-14T18:18:29.987Z,6.8355,-73.1176,151.159,4.5,mb,131,117,0.937,0.83,us,us7000j4es,2023-03-20T06:03:42.040Z,"northern Colombia",earthquake,3.67,5.123,0.049,126,reviewed,us,us
2023-01-13T16:41:41.660Z,6.8346,-73.0505,152.595,4.5,mb,41,43,0.937,0.72,us,us7000j47t,2023-03-20T06:03:36.040Z,"12 km NW of Cepitá, Colombia",earthquake,7.48,6.23,0.093,34,reviewed,us,us
2023-01-13T07:21:53.883Z,6.7854,-73.0766,155.374,4.6,mb,89,94,0.887,0.66,us,us7000j430,2023-03-20T06:03:34.040Z,"6 km NNE of Jordán, Colombia",earthquake,3.4,8.036,0.062,77,reviewed,us,us
2023-01-12T02:54:20.701Z,6.7855,-73.0545,152.774,4.3,mb,58,36,0.888,0.79,us,us7000j3t1,2023-03-20T06:03:25.040Z,"7 km NE of Jordán, Colombia",earthquake,4.52,4.734,0.101,28,reviewed,us,us
2023-01-05T11:03:59.462Z,6.7877,-73.0479,153.901,4.4,mb,37,73,0.89,0.72,us,us7000j4qq,2023-03-11T22:51:50.040Z,"8 km NE of Jordán, Colombia",earthquake,3.34,5.421,0.126,18,reviewed,us,us
2023-01-02T18:08:00.212Z,9.7528,-69.6309,10,4.5,mb,53,72,1.306,1.09,us,us7000j1mr,2023-03-11T22:51:33.040Z,"18 km ESE of El Tocuyo, Venezuela",earthquake,7.42,1.856,0.089,37,reviewed,us,us
2023-01-02T00:22:05.645Z,6.8279,-73.0877,153.952,4.3,mb,14,59,0.929,0.92,us,us7000j43n,2023-03-11T22:51:46.040Z,"10 km N of Jordán, Colombia",earthquake,7.15,9.255,0.218,6,reviewed,us,us
2022-12-31T00:43:57.999Z,-1.7451,-77.7617,182.543,4.3,mb,51,76,1.127,0.59,us,us7000j15l,2023-03-07T19:00:01.040Z,"23 km ESE of Palora, Ecuador",earthquake,4.63,6.144,0.072,54,reviewed,us,us
2022-12-26T18:21:52.717Z,7.4305,-78.572,10,4.5,mb,29,117,2.131,0.91,us,us7000j2l3,2023-03-07T19:00:06.040Z,"46 km WSW of Jaqué, Panama",earthquake,2.99,1.933,0.205,7,reviewed,us,us
2022-12-26T07:27:29.115Z,11.079,-74.0078,47.936,4.1,mb,20,78,0.229,0.38,us,us7000j2kn,2023-03-07T19:00:05.040Z,"27 km ENE of Ciénaga, Colombia",earthquake,7.73,6.228,0.157,11,reviewed,us,us
2022-12-24T05:49:10.511Z,-1.7136,-77.482,181.664,4.1,mb,21,67,1.281,0.6,us,us6000jbeg,2023-03-07T18:59:45.040Z,"53 km E of Palora, Ecuador",earthquake,9.13,6.663,0.185,8,reviewed,us,us
2022-12-21T18:53:54.611Z,7.3105,-76.9735,39.736,4.9,mb,52,78,1.65,0.72,us,us6000jawa,2023-02-28T23:06:41.040Z,"21 km SE of Riosucio, Colombia",earthquake,7.23,6.917,0.11,26,reviewed,us,us
2022-12-19T00:57:04.674Z,-3.4711,-76.9707,101.306,4.9,mww,116,85,3.906,0.61,us,us6000ja7n,2023-02-28T23:06:28.040Z,"59 km W of Alianza Cristiana, Peru",earthquake,6.62,4.963,0.098,10,reviewed,us,us
2022-12-17T15:57:56.151Z,1.3493,-79.3521,43.987,4.5,mb,20,149,6.107,1.19,us,us6000ja0q,2024-01-18T17:36:01.898Z,"42 km WNW of Valdez, Ecuador",earthquake,9.88,8.063,0.144,14,reviewed,us,us
2022-12-17T09:49:19.390Z,1.4416,-79.5846,25,4.7,mb,30,140,6.248,0.43,us,us7000j0fb,2023-02-28T23:06:21.040Z,"near the coast of Ecuador",earthquake,7.86,5.661,0.123,24,reviewed,us,us
2022-12-17T09:46:31.195Z,1.4701,-79.3053,12.73,5.3,mww,132,79,6,0.52,us,us6000j9z0,2023-02-28T23:06:21.040Z,"43 km NW of Valdez, Ecuador",earthquake,8.45,3.759,0.043,53,reviewed,us,us
2022-12-14T17:39:03.979Z,3.3517,-74.1224,8.071,4.5,mb,31,78,1.496,0.86,us,us6000jac8,2023-02-18T22:04:19.040Z,"9 km WSW of Mesetas, Colombia",earthquake,4.85,4.702,0.121,20,reviewed,us,us
2022-12-14T06:36:56.178Z,6.7855,-73.04,154.45,4.5,mb,70,38,0.888,0.81,us,us6000j95b,2023-02-18T22:04:09.040Z,"8 km WNW of Cepitá, Colombia",earthquake,6.41,3.877,0.043,160,reviewed,us,us
2022-12-12T14:49:13.270Z,3.9986,-76.7154,101.355,4.5,mb,23,146,2.478,0.27,us,us6000j9qp,2023-02-18T22:04:16.040Z,"26 km WNW of Darien, Colombia",earthquake,5.04,7.475,0.192,9,reviewed,us,us
2022-12-03T11:41:36.885Z,7.2431,-77.1037,40.005,4.7,mwr,107,50,1.762,0.53,us,us6000j6n3,2023-02-11T23:03:03.040Z,"22 km S of Riosucio, Colombia",earthquake,6.64,5.474,0.083,14,reviewed,us,us
2022-12-02T23:09:22.099Z,8.0925,-72.5631,10,4.4,mwr,70,37,2.064,0.61,us,us6000j6gr,2023-02-05T23:26:11.040Z,"17 km SW of La Esperanza, Colombia",earthquake,5.56,1.873,0.075,17,reviewed,us,us
2022-12-02T13:24:00.291Z,6.795,-72.9223,156.937,4.1,mb,33,120,0.911,0.64,us,us6000j6ai,2023-02-05T23:26:04.040Z,"7 km NE of Cepitá, Colombia",earthquake,8.61,8.017,0.145,13,reviewed,us,us
2022-12-02T11:50:09.209Z,7.2489,-77.1841,27.87,4.3,mb,40,105,1.791,0.39,us,us6000j69v,2023-02-05T23:26:02.040Z,"22 km SSW of Riosucio, Colombia",earthquake,5.7,2.22,0.137,15,reviewed,us,us
2022-12-02T01:48:58.293Z,7.2127,-77.0842,43.133,4.7,mb,44,67,1.781,0.77,us,us6000j67s,2023-02-05T23:25:56.040Z,"25 km S of Riosucio, Colombia",earthquake,4.56,6.695,0.086,41,reviewed,us,us
2022-11-28T13:37:13.142Z,6.8133,-76.113,22.187,4.7,mb,44,49,0.848,0.87,us,us7000isz1,2023-02-05T23:24:41.040Z,"5 km NNE of Frontino, Colombia",earthquake,3.28,5.562,0.11,27,reviewed,us,us
2022-11-27T16:47:02.911Z,7.503,-73.2225,139.778,4.4,mb,18,84,1.606,0.45,us,us6000j63p,2023-02-05T23:24:22.040Z,"4 km NNW of El Playón, Colombia",earthquake,7.78,7.999,0.203,7,reviewed,us,us
2022-11-27T01:24:11.080Z,11.1231,-74.0526,42.336,4.3,mb,20,56,0.173,0.84,us,us6000j636,2023-02-05T23:24:10.040Z,"20 km SE of Santa Marta, Colombia",earthquake,7.42,5.801,0.177,10,reviewed,us,us
2022-11-25T00:35:32.353Z,7.7723,-75.2486,46.604,3.9,mwr,35,45,1.545,1.3,us,us7000is7z,2023-01-30T06:01:39.040Z,"23 km NNE of Cáceres, Colombia",earthquake,3.65,6.822,0.093,11,reviewed,us,us
2022-11-20T05:02:15.566Z,6.844,-73.0742,152.394,4.2,mb,22,72,0.945,0.53,us,us7000is4g,2023-01-30T06:00:19.040Z,"12 km N of Jordán, Colombia",earthquake,7.53,3.782,0.176,13,reviewed,us,us
2022-11-20T02:52:33.344Z,4.649,-78.3287,10,4.3,mb,25,76,3.18,0.96,us,us7000is4c,2023-01-30T06:00:17.040Z,"south of Panama",earthquake,7.3,1.905,0.154,12,reviewed,us,us
2022-11-17T04:19:50.414Z,-1.9348,-78.0817,138.881,5,mww,166,45,2.189,0.7,us,us7000iqb6,2023-01-28T19:58:20.040Z,"28 km SSW of Palora, Ecuador",earthquake,3.21,4.085,0.065,23,reviewed,us,us
2022-11-16T05:55:22.496Z,-1.5604,-77.6103,180.482,4.5,mb,54,92,1.974,1.09,us,us7000iq2c,2023-01-28T19:58:18.040Z,"42 km ENE of Palora, Ecuador",earthquake,9.2,6.397,0.068,63,reviewed,us,us
2022-11-13T12:13:21.065Z,7.3492,-71.8699,10,4.6,mb,53,63,1.883,0.72,us,us7000ipgi,2023-01-28T19:58:11.040Z,"46 km NE of Cubará, Colombia",earthquake,7.74,1.884,0.089,38,reviewed,us,us
2022-11-07T20:40:40.592Z,-1.677,-77.7544,182.62,4.1,mb,30,67,1.076,0.85,us,us7000in5l,2023-01-21T19:27:13.040Z,"Ecuador",earthquake,8.51,6.415,0.197,7,reviewed,us,us
2022-11-02T05:06:43.780Z,-2.428,-76.2688,149.645,4.6,mb,63,85,2.664,0.88,us,us7000ilwy,2023-01-12T23:11:01.040Z,"117 km N of Alianza Cristiana, Peru",earthquake,8.43,4.981,0.082,44,reviewed,us,us
2022-10-31T13:22:44.105Z,-2.4103,-76.2393,149.348,5.6,mww,90,84,2.677,0.57,us,us7000ilgs,2023-01-12T23:10:46.040Z,"119 km N of Alianza Cristiana, Peru",earthquake,9.16,6.247,0.035,77,reviewed,us,us
2022-10-28T23:19:59.619Z,-3.7733,-76.2845,108.034,4.6,mb,28,107,2.855,0.64,us,us7000il2n,2023-01-03T15:23:48.040Z,"36 km SSE of Alianza Cristiana, Peru",earthquake,6.58,8.377,0.114,23,reviewed,us,us
2022-10-23T00:39:08.102Z,1.8089,-78.9969,47.031,4.3,mb,37,128,0.534,0.91,us,us6000ivuj,2023-01-03T15:23:33.040Z,"22 km W of Tumaco, Colombia",earthquake,7.23,6.784,0.133,16,reviewed,us,us
2022-10-19T21:55:23.984Z,-1.6438,-77.6628,181.838,4.6,mb,113,48,0.392,0.78,us,us6000iuys,2022-12-31T23:03:40.040Z,"34 km E of Palora, Ecuador",earthquake,8.63,5.652,0.057,93,reviewed,us,us
2022-10-18T07:17:09.599Z,6.7912,-73.0398,161.151,4.7,mb,82,30,0.894,0.86,us,us6000iuha,2022-12-31T23:03:37.040Z,"8 km WNW of Cepitá, Colombia",earthquake,6.18,5.757,0.026,455,reviewed,us,us
2022-10-15T17:29:46.927Z,6.877,-73.0918,150.275,4.4,mb,63,96,0.978,0.82,us,us6000itz5,2022-12-31T23:03:33.040Z,"13 km SSW of Piedecuesta, Colombia",earthquake,6.76,8.109,0.067,66,reviewed,us,us
2022-10-12T09:09:35.502Z,6.895,-73.0863,147.754,4.4,mb,38,74,0.996,0.78,us,us6000iujm,2022-12-17T22:54:19.040Z,"11 km SSW of Piedecuesta, Colombia",earthquake,7.43,8.964,0.107,25,reviewed,us,us
2022-10-10T17:08:24.729Z,11.0168,-71.1066,46.589,4.3,mb,37,61,1.104,0.82,us,us6000isir,2022-12-17T22:53:50.040Z,"67 km NE of Maracaibo, Venezuela",earthquake,5.93,3.47,0.201,7,reviewed,us,us
2022-10-06T15:56:47.958Z,-1.9239,-78.0757,160.383,4.3,mb,27,67,0.431,1.04,us,us6000irkf,2022-12-10T22:53:33.040Z,"27 km SSW of Palora, Ecuador",earthquake,7.98,4.959,0.129,20,reviewed,us,us
2022-10-04T05:13:54.668Z,1.808,-77.2764,128.35,4.8,mb,95,97,1.199,0.6,us,us6000iqmd,2024-01-18T16:58:01.513Z,"9 km NE of El Rosario, Colombia",earthquake,7.88,6.972,0.025,505,reviewed,us,us
2022-10-03T23:49:57.944Z,6.9083,-76.7318,15.899,4.7,mb,95,48,1.391,0.66,us,us6000iqkx,2022-12-10T22:53:03.040Z,"12 km SE of Murindó, Colombia",earthquake,2.32,4.006,0.035,244,reviewed,us,us
2022-09-29T23:02:43.203Z,0.1423,-77.3626,15.702,4.9,mb,53,78,0.71,0.75,us,us6000ipgb,2022-12-03T22:02:42.040Z,"52 km W of Nueva Loja, Ecuador",earthquake,4.66,3.333,0.069,66,reviewed,us,us
2022-09-28T09:53:12.116Z,-3.1211,-77.0086,57.812,4.4,mb,33,108,1.91,0.82,us,us6000iny1,2022-12-03T22:02:34.040Z,"74 km WNW of Alianza Cristiana, Peru",earthquake,8.93,12.114,0.106,26,reviewed,us,us
2022-09-26T03:41:59.137Z,3.3162,-79.1953,10,4.2,mb,34,155,2.941,0.53,us,us7000ib1b,2022-12-03T22:03:24.040Z,"121 km NW of Mosquera, Colombia",earthquake,6.65,1.587,0.102,27,reviewed,us,us
2022-09-20T04:54:53.822Z,6.9237,-74.9252,61.869,4.5,mb,86,37,0.943,0.87,us,us7000i9ft,2022-11-26T20:57:44.040Z,"16 km E of Amalfi, Colombia",earthquake,5.86,6.704,0.086,40,reviewed,us,us
2022-09-19T06:12:41.227Z,6.6815,-72.995,158.846,4.9,mb,110,43,0.789,0.74,us,us7000i97s,2022-11-26T20:57:41.040Z,"2 km ESE of Aratoca, Colombia",earthquake,7.45,4.309,0.022,650,reviewed,us,us
2022-09-18T15:32:50.802Z,6.8579,-73.104,150.256,4.2,mb,61,126,0.959,0.34,us,us7000iah9,2022-11-26T20:57:58.040Z,"13 km N of Jordán, Colombia",earthquake,7.5,6.945,0.076,49,reviewed,us,us
2022-09-18T02:11:43.003Z,9.1934,-69.994,10,4.3,mb,25,119,0.695,1.11,us,us7000i8yr,2022-11-26T20:57:36.040Z,"32 km WNW of Guanare, Venezuela",earthquake,6.66,1.935,0.216,6,reviewed,us,us
2022-09-17T06:12:44.959Z,7.4207,-73.7203,108.926,4.3,mb,38,92,1.645,0.59,us,us7000i8rt,2022-11-26T20:57:32.040Z,"20 km ENE of Puerto Wilches, Colombia",earthquake,6.97,5.76,0.148,13,reviewed,us,us
2022-09-06T17:02:45.424Z,-1.7724,-77.925,168.282,4.1,mb,24,145,0.295,1.1,us,us7000i5rk,2022-11-15T19:06:11.040Z,"9 km SSE of Palora, Ecuador",earthquake,8.66,3.838,0.15,13,reviewed,us,us
2022-09-06T10:14:01.115Z,6.6308,-74.3658,83.582,4.2,mb,50,70,1.236,0.62,us,us7000i5ma,2022-11-15T19:06:10.040Z,"15 km NNE of Puerto Berrío, Colombia",earthquake,5.16,6.074,0.098,29,reviewed,us,us
2022-09-01T04:57:05.410Z,6.7234,-73.0693,162.621,4.4,mb,62,32,0.826,0.87,us,us7000i47m,2022-11-06T04:36:35.040Z,"northern Colombia",earthquake,8.4,5.268,0.041,168,reviewed,us,us
2022-08-30T19:17:46.874Z,5.1534,-76.2303,100.779,4.5,mb,28,116,1.246,0.74,us,us7000i614,2022-11-06T04:37:19.040Z,"23 km WSW of Pueblo Rico, Colombia",earthquake,7.33,8.545,0.135,17,reviewed,us,us
2022-08-22T21:52:44.167Z,6.7699,-73.0547,156.746,4.4,mb,57,35,0.872,0.64,us,us6000icw1,2022-11-01T15:12:54.040Z,"6 km NE of Jordán, Colombia",earthquake,8.12,5.96,0.054,97,reviewed,us,us
2022-08-19T00:22:26.877Z,0.711,-78.0212,10,4.6,mb,182,94,0.467,0.56,us,us6000ibzn,2022-10-28T02:27:02.040Z,"13 km NW of El Ángel, Ecuador",earthquake,6,1.838,0.043,159,reviewed,us,us
2022-08-17T15:46:51.547Z,4.8445,-76.0511,128.811,4.6,mb,33,81,1.435,0.78,us,us7000i2l7,2022-10-28T02:28:00.040Z,"7 km S of El Águila, Colombia",earthquake,11.08,6.655,0.096,32,reviewed,us,us
2022-08-15T03:44:02.857Z,6.8682,-73.0414,151.179,4.1,mb,35,113,0.97,0.56,us,us6000iax3,2022-10-28T02:26:02.040Z,"13 km S of Piedecuesta, Colombia",earthquake,7.3,9.519,0.105,25,reviewed,us,us
2022-08-13T13:02:01.435Z,6.9068,-72.9904,150.758,4.6,mb,53,53,1.012,1.15,us,us6000iaij,2022-10-28T02:25:38.040Z,"11 km SE of Piedecuesta, Colombia",earthquake,8.36,7.341,0.028,378,reviewed,us,us
2022-08-13T12:20:48.392Z,6.8811,-73.0954,157.36,4.2,mb,16,166,0.982,0.59,us,us6000id49,2022-10-28T02:27:16.040Z,"12 km SSW of Piedecuesta, Colombia",earthquake,9.79,8.28,0.236,5,reviewed,us,us
2022-08-13T07:10:07.001Z,8.6338,-71.524,10,4.4,mb,32,114,3.083,0.66,us,us6000iaha,2022-10-28T02:25:36.040Z,"14 km E of El Vigía, Venezuela",earthquake,8.9,2,0.269,4,reviewed,us,us
2022-08-10T11:24:33.717Z,-4.5897,-76.1331,122.629,4.3,mb,20,65,3.384,0.41,us,us6000ic4n,2022-10-21T23:20:09.040Z,"65 km ENE of Barranca, Peru",earthquake,6.61,8.543,0.177,9,reviewed,us,us
2022-08-06T01:03:43.339Z,8.2722,-77.1925,10,4.5,mb,34,79,1.002,0.66,us,us6000i8kd,2022-10-21T23:18:19.040Z,"27 km NNW of Unguía, Colombia",earthquake,6.1,1.735,0.074,56,reviewed,us,us
2022-08-01T01:38:56.718Z,0.1631,-79.3197,10,4.1,mb,12,252,0.802,0.48,us,us6000i72s,2022-10-12T14:49:26.040Z,"25 km SE of Rosa Zarate, Ecuador",earthquake,3.84,1.972,0.213,6,reviewed,us,us
2022-07-27T12:40:11.183Z,2.6716,-77.6584,95.244,4.4,mb,20,128,1.947,0.95,us,us6000i5w5,2022-10-01T22:09:23.040Z,"11 km S of Timbiquí, Colombia",earthquake,9.25,4.244,0.239,5,reviewed,us,us
2022-07-26T10:24:26.805Z,0.5893,-77.9387,10,4.4,mb,97,88,0.405,0.4,us,us7000htic,2022-10-01T22:09:53.040Z,"3 km S of El Ángel, Ecuador",earthquake,6.39,1.905,0.052,105,reviewed,us,us
2022-07-25T13:33:28.666Z,0.676,-77.8293,2.544,5.7,mww,81,73,0.058,0.38,us,us7000htbb,2022-10-26T18:08:47.776Z,"9 km N of San Gabriel, Ecuador",earthquake,5.31,4.021,0.045,47,reviewed,us,us
2022-07-22T04:42:44.785Z,6.7709,-73.067,155.483,4.1,mb,29,132,0.873,0.86,us,us6000i76m,2022-09-27T16:57:06.040Z,"5 km NE of Jordán, Colombia",earthquake,6.64,5.691,0.103,26,reviewed,us,us
2022-07-20T07:10:22.060Z,-1.9425,-78.4097,138.206,4.6,mb,87,79,0.59,0.65,us,us7000hs1v,2022-09-27T16:57:09.040Z,"39 km SE of Riobamba, Ecuador",earthquake,7.75,4.63,0.034,254,reviewed,us,us
2022-07-19T20:04:09.546Z,6.8944,-73.1666,149.374,4.3,mb,14,123,0.999,0.62,us,us6000i676,2022-09-27T16:57:04.040Z,"12 km E of Betulia, Colombia",earthquake,7.21,8.738,0.377,2,reviewed,us,us
2022-07-17T00:53:36.099Z,-1.6236,-78.2034,157.814,4.5,mb,105,51,0.221,0.73,us,us6000i358,2022-09-27T16:56:55.040Z,"27 km SW of Puyo, Ecuador",earthquake,7.63,4.801,0.058,87,reviewed,us,us
2022-07-08T00:50:32.197Z,6.8134,-73.0292,153.68,4.3,mb,27,104,0.916,0.73,us,us6000i2nk,2022-09-13T06:26:16.040Z,"8 km NW of Cepitá, Colombia",earthquake,3.9,6.5,0.188,8,reviewed,us,us
2022-07-07T23:44:24.163Z,6.8663,-73.0722,142.05,4,mb,16,130,0.967,0.45,us,us6000i246,2022-09-13T06:26:13.040Z,"13 km S of Piedecuesta, Colombia",earthquake,8,10.4,0.258,4,reviewed,us,us
2022-07-07T08:57:41.304Z,6.8925,-73.1057,143.63,4.2,mb,52,96,0.993,0.51,us,us6000i23h,2024-01-18T16:39:21.699Z,"12 km SSW of Piedecuesta, Colombia",earthquake,4.1,9.2,0.075,49,reviewed,us,us
2022-07-07T02:34:33.050Z,10.0669,-70.7265,10,4.3,mb,24,144,1.179,0.76,us,us6000i23b,2022-09-13T06:26:03.040Z,"58 km E of Lagunillas, Venezuela",earthquake,5.1,1.824,0.154,12,reviewed,us,us
2022-07-04T13:22:38.388Z,7.5791,-72.115,44.12,4.1,mb,19,122,1.931,0.93,us,us6000i0vh,2022-09-13T06:24:39.040Z,"24 km SSE of San Cristóbal, Venezuela",earthquake,7.5,9.2,0.197,7,reviewed,us,us
2022-07-03T08:59:48.013Z,2.1113,-79.5531,10,4.4,mb,40,143,2.163,0.33,us,us6000i0l2,2022-09-13T06:23:46.040Z,"91 km WNW of Tumaco, Colombia",earthquake,8.4,1.8,0.092,34,reviewed,us,us
2022-07-01T08:37:57.875Z,6.8015,-73.0028,151.46,4.3,mb,36,84,0.906,0.42,us,us6000i0a8,2022-09-03T21:03:30.040Z,"6 km NNW of Cepitá, Colombia",earthquake,7.9,7.9,0.113,22,reviewed,us,us
2022-07-01T02:13:57.207Z,6.8389,-73.0269,146.56,4.2,mb,43,119,0.941,0.96,us,us6000hz0g,2022-09-03T21:03:24.040Z,"11 km NNW of Cepitá, Colombia",earthquake,7.9,5.3,0.088,36,reviewed,us,us
2022-06-30T23:37:46.794Z,4.9528,-76.0895,114.035,4.5,mb,82,93,1.351,0.62,us,us6000hyzh,2022-09-03T21:03:23.040Z,"7 km NW of El Águila, Colombia",earthquake,4.4,6.29,0.045,143,reviewed,us,us
2022-06-29T13:53:13.368Z,-2.4664,-79.4237,77.339,4.6,mb,90,132,1.114,0.44,us,us7000hl2z,2022-09-03T21:03:48.040Z,"10 km WSW of La Troncal, Ecuador",earthquake,9.68,8.023,0.056,96,reviewed,us,us
2022-06-25T16:11:25.078Z,-4.856,-78.4254,10,4.8,mb,89,84,3.364,0.87,us,us7000hk7c,2022-09-03T21:03:38.040Z,"71 km ENE of San Ignacio, Peru",earthquake,8.6,1.38,0.033,292,reviewed,us,us
2022-06-24T03:03:35.937Z,6.8663,-73.0524,143.55,4.3,mb,45,71,0.967,1.2,us,us7000hjtj,2022-08-28T03:20:51.040Z,"13 km S of Piedecuesta, Colombia",earthquake,5.6,5.9,0.103,27,reviewed,us,us
2022-06-22T04:50:21.838Z,0.6776,-77.9174,4.85,4.8,mb,62,78,0.136,0.56,us,us7000hj70,2022-08-28T03:20:02.040Z,"6 km NNE of El Ángel, Ecuador",earthquake,3.8,4,0.033,285,reviewed,us,us
2022-06-19T07:45:21.702Z,6.9376,-73.133,139.72,4.2,mb,18,121,1.039,0.34,us,us7000hjmu,2022-08-28T03:18:39.040Z,"10 km WSW of Piedecuesta, Colombia",earthquake,4.8,8.3,0.199,7,reviewed,us,us
2022-06-18T16:26:27.157Z,6.8826,-73.0661,149.42,4.5,mb,42,61,0.983,0.92,us,us7000hie8,2022-08-28T03:18:28.040Z,"11 km S of Piedecuesta, Colombia",earthquake,7.3,7.1,0.04,181,reviewed,us,us
2022-06-16T14:16:03.256Z,6.903,-73.131,141.53,4.3,mb,19,69,1.005,0.75,us,us7000hj15,2022-08-21T00:17:55.040Z,"northern Colombia",earthquake,8,8.4,0.217,6,reviewed,us,us
